RenaissanceRe Holdings Ltd.,,,,,,,,,,
"Renewable Energy Group, Inc.",,,,,,,,,,
"Rent-A-Center, Inc.",,,,,,,,,,
"Republic Services, Inc.",,,,,,,,,,
ResMed Inc.,,,,,,,,,,
"Resideo Technologies, Inc.",,,,,,,,,,
Robert Half International Inc.,,,,,,,,,,
"Rockwell Automation, Inc.",,,,,,,,,,
"Rollins, Inc.",,,,,,,,,,
"Roper Technologies, Inc.",,,,,,,,,,
"Ross Stores, Inc.",,,,,,,,,,
Royal Caribbean Group,,,,,,,,,,
"Ryder System, Inc.",,,,,,,,,,
S&P Global Inc.,,,,,,,,,,
SBA Communications Corporation,,,,,,,,,,
STERIS plc,,,,,,,,,,
SVB Financial Group,,,,,,,,,,
SYNNEX Corporation,,,,,,,,,,
Sabre Corporation,,,,,,,,,,
"Sally Beauty Holdings, Inc.",,,,,,,,,,
"Sanderson Farms, Inc.",,,,,,,,,,
Sanmina Corporation,,,,,,,,,,
"ScanSource, Inc.",,,,,,,,,,
Schlumberger Limited,,,,,,,,,,
Science Applications International Corporation,,,,,,,,,,
Scientific Games Corporation,,,,,,,,,,
Seagate Technology plc,,,,,,,,,,
Sealed Air Corporation,,,,,,,,,,
Select Medical Holdings Corporation,,,,,,,,,,
"Selective Insurance Group, Inc.",,,,,,,,,,
Sempra Energy,,,,,,,,,,
Service Corporation International,,,,,,,,,,
Service Properties Trust,,,,,,,,,,
"ServiceNow, Inc.",,,,,,,,,,
Signet Jewelers Limited,,,,,,,,,,
Silgan Holdings Inc.,,,,,,,,,,
"Simon Property Group, Inc.",,,,,,,,,,
"Skechers U.S.A., Inc.",,,,,,,,,,
"SkyWest, Inc.",,,,,,,,,,
"Skyworks Solutions, Inc.",,,,,,,,,,
Snap-on Incorporated,,,,,,,,,,
"Sonic Automotive, Inc.",,,,,,,,,,
Sonoco Products Company,,,,,,,,,,
Southwest Airlines Co.,,,,,,,,,,
"Southwest Gas Holdings, Inc.",,,,,,,,,,
Southwestern Energy Company,,,,,,,,,,
SpartanNash Company,,,,,,,,,,
"Sprouts Farmers Market, Inc.",,,,,,,,,,
"Stanley Black & Decker, Inc.",,,,,,,,,,
Starbucks Corporation,,,,,,,,,,
State Street Corporation,,,,,,,,,,
"Steel Dynamics, Inc.",,,,,,,,,,
"Stericycle, Inc.",,,,,,,,,,
Stifel Financial Corp.,,,,,,,,,,
StoneX Group Inc.,,,,,,,,,,
Stryker Corporation,,,,,,,,,,
Synchrony Financial,,,,,,,,,,
"Syneos Health, Inc.",,,,,,,,,,
"Synopsys, Inc.",,,,,,,,,,
"T. Rowe Price Group, Inc.",,,,,,,,,,
TE Connectivity Ltd.,,,,,,,,,,
"TRI Pointe Group, Inc.",,,,,,,,,,
"TTM Technologies, Inc.",,,,,,,,,,
"Take-Two Interactive Software, Inc.",,,,,,,,,,
"Tapestry, Inc.",,,,,,,,,,
Taylor Morrison Home Corporation,,,,,,,,,,
TechnipFMC plc,,,,,,,,,,
Teledyne Technologies Incorporated,,,,,,,,,,
Teleflex Incorporated,,,,,,,,,,
"Telephone and Data Systems, Inc.",,,,,,,,,,
"Tempur Sealy International, Inc.",,,,,,,,,,
Tenet Healthcare Corporation,,,,,,,,,,
"Teradyne, Inc.",,,,,,,,,,
Terex Corporation,,,,,,,,,,
"Tetra Tech, Inc.",,,,,,,,,,
Texas Instruments Incorporated,,,,,,,,,,
"Texas Roadhouse, Inc.",,,,,,,,,,
Textron Inc.,,,,,,,,,,
The AES Corporation,,,,,,,,,,
"The Andersons, Inc.",,,,,,,,,,
The Bank of New York Mellon Corporation,,,,,,,,,,
The Brink's Company,,,,,,,,,,
The Charles Schwab Corporation,,,,,,,,,,
The Cheesecake Factory Incorporated,,,,,,,,,,
The Chemours Company,,,,,,,,,,
The Clorox Company,,,,,,,,,,
The Coca-Cola Company,,,,,,,,,,
"The Cooper Companies, Inc.",,,,,,,,,,
"The Ensign Group, Inc.",,,,,,,,,,
The Estée Lauder Companies Inc.,,,,,,,,,,
"The GEO Group, Inc.",,,,,,,,,,
"The Gap, Inc.",,,,,,,,,,
"The Goldman Sachs Group, Inc.",,,,,,,,,,
The Goodyear Tire & Rubber Company,,,,,,,,,,
"The Greenbrier Companies, Inc.",,,,,,,,,,
"The Hain Celestial Group, Inc.",,,,,,,,,,
"The Hanover Insurance Group, Inc.",,,,,,,,,,
"The Hartford Financial Services Group, Inc.",,,,,,,,,,
The Hershey Company,,,,,,,,,,
"The Interpublic Group of Companies, Inc.",,,,,,,,,,
The J. M. Smucker Company,,,,,,,,,,
The Kraft Heinz Company,,,,,,,,,,
"The Michaels Companies, Inc.",,,,,,,,,,
The Middleby Corporation,,,,,,,,,,
The Mosaic Company,,,,,,,,,,
The ODP Corporation,,,,,,,,,,
"The PNC Financial Services Group, Inc.",,,,,,,,,,
The Progressive Corporation,,,,,,,,,,
The Scotts Miracle-Gro Company,,,,,,,,,,
The Sherwin-Williams Company,,,,,,,,,,
The Southern Company,,,,,,,,,,
The Timken Company,,,,,,,,,,
The Toro Company,,,,,,,,,,
"The Travelers Companies, Inc.",,,,,,,,,,
The Western Union Company,,,,,,,,,,
"The Williams Companies, Inc.",,,,,,,,,,
Thermo Fisher Scientific Inc.,,,,,,,,,,
"Thor Industries, Inc.",,,,,,,,,,
Tiffany & Co.,,,,,,,,,,
"Toll Brothers, Inc.",,,,,,,,,,
Tractor Supply Company,,,,,,,,,,
Trane Technologies plc,,,,,,,,,,
TransDigm Group Incorporated,,,,,,,,,,
Transocean Ltd.,,,,,,,,,,
"TreeHouse Foods, Inc.",,,,,,,,,,
Trimble Inc.,,,,,,,,,,
"Trinity Industries, Inc.",,,,,,,,,,
Trinseo S.A.,,,,,,,,,,
"Triumph Group, Inc.",,,,,,,,,,
"TrueBlue, Inc.",,,,,,,,,,
Truist Financial Corporation,,,,,,,,,,
"Twitter, Inc.",,,,,,,,,,
U.S. Bancorp,,,,,,,,,,
"UFP Industries, Inc.",,,,,,,,,,
UGI Corporation,,,,,,,,,,
"Ulta Beauty, Inc.",,,,,,,,,,
"Under Armour, Inc.",,,,,,,,,,
Union Pacific Corporation,,,,,,,,,,
Unisys Corporation,,,,,,,,,,
"United Natural Foods, Inc.",,,,,,,,,,
"United Rentals, Inc.",,,,,,,,,,
United States Steel Corporation,,,,,,,,,,
Univar Solutions Inc.,,,,,,,,,,
"Universal Health Services, Inc.",,,,,,,,,,
Unum Group,,,,,,,,,,
"Urban Outfitters, Inc.",,,,,,,,,,
V.F. Corporation,,,,,,,,,,
"Valmont Industries, Inc.",,,,,,,,,,
Valvoline Inc.,,,,,,,,,,
"Varian Medical Systems, Inc.",,,,,,,,,,
"Ventas, Inc.",,,,,,,,,,
"Verisk Analytics, Inc.",,,,,,,,,,
Veritiv Corporation,,,,,,,,,,
Vertex Pharmaceuticals Incorporated,,,,,,,,,,
ViacomCBS Inc.,,,,,,,,,,
Visa Inc.,,,,,,,,,,
"Vishay Intertechnology, Inc.",,,,,,,,,,
Visteon Corporation,,,,,,,,,,
Vornado Realty Trust,,,,,,,,,,
Vulcan Materials Company,,,,,,,,,,
W. R. Berkley Corporation,,,,,,,,,,
"W.W. Grainger, Inc.",,,,,,,,,,
"WEC Energy Group, Inc.",,,,,,,,,,
"WPX Energy, Inc.",,,,,,,,,,
Wabtec Corporation,,,,,,,,,,
"Waste Management, Inc.",,,,,,,,,,
"Watsco, Inc.",,,,,,,,,,
Welltower Inc.,,,,,,,,,,
"Werner Enterprises, Inc.",,,,,,,,,,
WestRock Company,,,,,,,,,,
Western Digital Corporation,,,,,,,,,,
Weyerhaeuser Company,,,,,,,,,,
Whirlpool Corporation,,,,,,,,,,
"Williams-Sonoma, Inc.",,,,,,,,,,
Willis Towers Watson Public Limited Company,,,,,,,,,,
"Wolverine World Wide, Inc.",,,,,,,,,,
"Woodward, Inc.",,,,,,,,,,
World Fuel Services Corporation,,,,,,,,,,
"Worthington Industries, Inc.",,,,,,,,,,
"Wyndham Destinations, Inc.",,,,,,,,,,
"Wynn Resorts, Limited",,,,,,,,,,
"XPO Logistics, Inc.",,,,,,,,,,
Xcel Energy Inc.,,,,,,,,,,
Xerox Holdings Corporation,,,,,,,,,,
"Xilinx, Inc.",,,,,,,,,,
Xylem Inc.,,,,,,,,,,
"Yum! Brands, Inc.",,,,,,,,,,
Zebra Technologies Corporation,,,,,,,,,,
"Zimmer Biomet Holdings, Inc.",,,,,,,,,,
"Zions Bancorporation, National Association",,,,,,,,,,
Zoetis Inc.,,,,,,,,,,
eBay Inc.,,,,,,,,,,
nVent Electric plc,,,,,,,,,,
"salesforce.com, inc.",,,,,,,,,,
